% # columns="iteration, evaluation, sigma, beta, void,  sigvec==sigma_vec.scaling factors from diagonal decoding", seed=42, Mon Dec 16 20:17:58 2024, <python>{}</python>
301 1806 0.14110787071999603 1 0 1.0 0.5372706898304741
302 1812 0.1561276167408858 1 0 1.0 0.5372706898304741
303 1818 0.14099487895044782 1 0 1.0 0.5372706898304741
304 1824 0.1300150462545759 1 0 1.0 0.5372706898304741
305 1830 0.11820299879042075 1 0 1.0 0.5372706898304741
306 1836 0.1275322638459327 1 0 1.0 0.5372706898304741
307 1842 0.13671840459796342 1 0 1.0 0.5372706898304741
308 1848 0.2297277261447509 1 0 1.0 0.5372706898304741
309 1854 0.20388857450958967 1 0 1.0 0.5372706898304741
310 1860 0.18797585039426273 1 0 1.0 0.5372706898304741
311 1866 0.13969847591452245 1 0 1.0 0.5372706898304741
312 1872 0.15934137769246887 1 0 1.0 0.5372706898304741
313 1878 0.1725869067048199 1 0 1.0 0.5372706898304741
314 1884 0.1703696035978701 1 0 1.0 0.5372706898304741
315 1890 0.14814059318393433 1 0 1.0 0.5372706898304741
316 1896 0.16522137331045628 1 0 1.0 0.5372706898304741
317 1902 0.14746829667138292 1 0 1.0 0.5372706898304741
318 1908 0.15014802299796032 1 0 1.0 0.5372706898304741
319 1914 0.14283403474061918 1 0 1.0 0.5372706898304741
320 1920 0.14071481720876294 1 0 1.0 0.5372706898304741
321 1926 0.13148520429310578 1 0 1.0 0.5372706898304741
322 1932 0.1252704459606758 1 0 1.0 0.5372706898304741
323 1938 0.1702249895828074 1 0 1.0 0.5372706898304741
324 1944 0.14577523991245642 1 0 1.0 0.5372706898304741
325 1950 0.14274364089664265 1 0 1.0 0.5372706898304741
326 1956 0.11396521299032168 1 0 1.0 0.5372706898304741
327 1962 0.1082391036641887 1 0 1.0 0.5372706898304741
328 1968 0.15568713809684978 1 0 1.0 0.5372706898304741
329 1974 0.20257700525213831 1 0 1.0 0.5372706898304741
330 1980 0.21393721811873784 1 0 1.0 0.5372706898304741
331 1986 0.22192319967562268 1 0 1.0 0.5372706898304741
332 1992 0.18635805723205917 1 0 1.0 0.5372706898304741
333 1998 0.14493138826358362 1 0 1.0 0.5372706898304741
334 2004 0.10514311747308386 1 0 1.0 0.5372706898304741
335 2010 0.08588314947948318 1 0 1.0 0.5372706898304741
336 2016 0.07735076528026165 1 0 1.0 0.5372706898304741
337 2022 0.08134194262439186 1 0 1.0 0.5372706898304741
338 2028 0.12139893357960246 1 0 1.0 0.5372706898304741
339 2034 0.10496819012750669 1 0 1.0 0.5372706898304741
340 2040 0.10016010148575771 1 0 1.0 0.5372706898304741
341 2046 0.07366228300300283 1 0 1.0 0.5372706898304741
342 2052 0.06677548924361787 1 0 1.0 0.5372706898304741
343 2058 0.054685850082806686 1 0 1.0 0.5372706898304741
344 2064 0.05833030825185795 1 0 1.0 0.5372706898304741
345 2070 0.07979464702873397 1 0 1.0 0.5372706898304741
346 2076 0.06981696722458482 1 0 1.0 0.5372706898304741
347 2082 0.07924723438770483 1 0 1.0 0.5372706898304741
348 2088 0.0910836498744386 1 0 1.0 0.5372706898304741
349 2094 0.1029324102593959 1 0 1.0 0.5372706898304741
350 2100 0.12857591682302377 1 0 1.0 0.5372706898304741
351 2106 0.13286455901274016 1 0 1.0 0.5372706898304741
352 2112 0.10170095938057803 1 0 1.0 0.5372706898304741
353 2118 0.0764767845802329 1 0 1.0 0.5372706898304741
354 2124 0.06834137332989372 1 0 1.0 0.5372706898304741
355 2130 0.06572072894461181 1 0 1.0 0.5372706898304741
356 2136 0.07121519242320772 1 0 1.0 0.5372706898304741
357 2142 0.05380294499403835 1 0 1.0 0.5372706898304741
358 2148 0.043685031984228795 1 0 1.0 0.5372706898304741
359 2154 0.04324900492270611 1 0 1.0 0.5372706898304741
360 2160 0.042510502637223876 1 0 1.0 0.5372706898304741
361 2166 0.03508300670410877 1 0 1.0 0.5372706898304741
362 2172 0.03294808593084762 1 0 1.0 0.5372706898304741
363 2178 0.03328004856055014 1 0 1.0 0.5372706898304741
364 2184 0.0284699985254918 1 0 1.0 0.5372706898304741
365 2190 0.03826049389711747 1 0 1.0 0.5372706898304741
366 2196 0.06979776275851901 1 0 1.0 0.5372706898304741
367 2202 0.1123550068619349 1 0 1.0 0.5372706898304741
368 2208 0.15035541103775166 1 0 1.0 0.5372706898304741
369 2214 0.1306764828597686 1 0 1.0 0.5372706898304741
370 2220 0.1064578969727748 1 0 1.0 0.5372706898304741
371 2226 0.09582864851024944 1 0 1.0 0.5372706898304741
372 2232 0.10626026889762102 1 0 1.0 0.5372706898304741
373 2238 0.13350464143783766 1 0 1.0 0.5372706898304741
374 2244 0.12857139342264484 1 0 1.0 0.5372706898304741
375 2250 0.10841414782165694 1 0 1.0 0.5372706898304741
376 2256 0.09420771025554113 1 0 1.0 0.5372706898304741
377 2262 0.11075870068439073 1 0 1.0 0.5372706898304741
378 2268 0.10820894617656451 1 0 1.0 0.5372706898304741
379 2274 0.11733471143049604 1 0 1.0 0.5372706898304741
380 2280 0.10825264659586033 1 0 1.0 0.5372706898304741
381 2286 0.0829656531485747 1 0 1.0 0.5372706898304741
382 2292 0.06144232276166511 1 0 1.0 0.5372706898304741
383 2298 0.06894846749302318 1 0 1.0 0.5372706898304741
384 2304 0.0630202252930828 1 0 1.0 0.5372706898304741
385 2310 0.07590408594788392 1 0 1.0 0.5372706898304741
386 2316 0.0681291761884215 1 0 1.0 0.5372706898304741
387 2322 0.08970694619759961 1 0 1.0 0.5372706898304741
388 2328 0.08656009996197206 1 0 1.0 0.5372706898304741
389 2334 0.11243905132547725 1 0 1.0 0.5372706898304741
390 2340 0.15066514711791087 1 0 1.0 0.5372706898304741
391 2346 0.16116023757742054 1 0 1.0 0.5372706898304741
392 2352 0.16594031783838953 1 0 1.0 0.5372706898304741
393 2358 0.16446163225001773 1 0 1.0 0.5372706898304741
394 2364 0.12109945326956383 1 0 1.0 0.5372706898304741
395 2370 0.11662344827400103 1 0 1.0 0.5372706898304741
396 2376 0.13138094458275174 1 0 1.0 0.5372706898304741
397 2382 0.19302452216298566 1 0 1.0 0.5372706898304741
398 2388 0.2393898800143171 1 0 1.0 0.5372706898304741
399 2394 0.2084338082180887 1 0 1.0 0.5372706898304741
400 2400 0.19746414670952234 1 0 1.0 0.5372706898304741
401 2406 0.23073329884246743 1 0 1.0 0.5372706898304741
402 2412 0.19947546576786923 1 0 1.0 0.5372706898304741
403 2418 0.20906124870033008 1 0 1.0 0.5372706898304741
404 2424 0.20810969258043174 1 0 1.0 0.5372706898304741
405 2430 0.21843308286688004 1 0 1.0 0.5372706898304741
406 2436 0.23516655884538354 1 0 1.0 0.5372706898304741
407 2442 0.2146151032329391 1 0 1.0 0.5372706898304741
408 2448 0.24158835207494525 1 0 1.0 0.5372706898304741
409 2454 0.2791873748420949 1 0 1.0 0.5372706898304741
410 2460 0.21428278573789772 1 0 1.0 0.5372706898304741
411 2466 0.19027805688880384 1 0 1.0 1.0
412 2472 0.21412018142131414 1 0 1.0 1.0
413 2478 0.2728188559520862 1 0 1.0 1.0
414 2484 0.26455723408238513 1 0 1.0 1.0
415 2490 0.2687055827494876 1 0 1.0 1.0
416 2496 0.345540402740927 1 0 1.0 1.0
417 2502 0.3571904101548015 1 0 1.0 1.0
418 2508 0.425032737634173 1 0 1.0 1.0
419 2514 0.3145397479084177 1 0 1.0 1.0
420 2520 0.36378409335246553 1 0 1.0 1.0
421 2526 0.40582698451054555 1 0 1.0 1.0
422 2532 0.4519020185521403 1 0 1.0 1.0
423 2538 0.4196240654854205 1 0 1.0 1.0
424 2544 0.4738772622333248 1 0 1.0 1.0
425 2550 0.4419573984039928 1 0 1.0 1.0
426 2556 0.34818583744415715 1 0 1.0 1.0
427 2562 0.27045343079986217 1 0 1.0 1.0
428 2568 0.28640729855024566 1 0 1.0 1.0
429 2574 0.28760401348028897 1 0 1.0 1.0
430 2580 0.22858238566815392 1 0 1.0 1.0
431 2586 0.2482340581465797 1 0 1.0 1.0
432 2592 0.21317451273271473 1 0 1.0 1.0
433 2598 0.31424813638298066 1 0 1.0 1.0
434 2604 0.3083601175732815 1 0 1.0 1.0
435 2610 0.23772152194555782 1 0 1.0 1.0
436 2616 0.23135946687195252 1 0 1.0 1.0
437 2622 0.2263549460251546 1 0 1.0 1.0
438 2628 0.2296748218026816 1 0 1.0 1.0
439 2634 0.1933597084718467 1 0 1.0 1.0
440 2640 0.20696317771213313 1 0 1.0 1.0
441 2646 0.2687066635434477 1 0 1.0 1.0
442 2652 0.22922846211467116 1 0 1.0 1.0
443 2658 0.24489206799138755 1 0 1.0 1.0
444 2664 0.228671521680396 1 0 1.0 1.0
445 2670 0.23823083107205842 1 0 1.0 1.0
446 2676 0.23831395479229608 1 0 1.0 1.0
447 2682 0.2493992342460093 1 0 1.0 1.0
448 2688 0.223552739322096 1 0 1.0 1.0
449 2694 0.2165230539499929 1 0 1.0 1.0
450 2700 0.19340482260052716 1 0 1.0 1.0
451 2706 0.1962569272296989 1 0 1.0 1.0
452 2712 0.1852655073966111 1 0 1.0 1.0
453 2718 0.18689408695076884 1 0 1.0 1.0
454 2724 0.18310092230971498 1 0 1.0 1.0
455 2730 0.2077500867602308 1 0 1.0 1.0
456 2736 0.17460597673674108 1 0 1.0 1.0
457 2742 0.1383888604424771 1 0 1.0 1.0
458 2748 0.17295837581264129 1 0 1.0 1.0
459 2754 0.17036888030953734 1 0 1.0 1.0
460 2760 0.19386182048199957 1 0 1.0 1.0
461 2766 0.24918635185032292 1 0 1.0 1.0
462 2772 0.27387661743728775 1 0 1.0 1.0
463 2778 0.37091789584757706 1 0 1.0 1.0
464 2784 0.4843663224421124 1 0 1.0 1.0
465 2790 0.4033557667345045 1 0 1.0 1.0
466 2796 0.46166511767259333 1 0 1.0 1.0
467 2802 0.4147065930945786 1 0 1.0 1.0
468 2808 0.37615587094344327 1 0 1.0 1.0
